date,Nike,Hoka,On Running,New Balance
2021-04-11,64,2,2,7
2021-04-18,62,2,2,7
2021-04-25,64,2,2,6
2021-05-02,67,2,2,7
2021-05-09,67,2,2,7
2021-05-16,62,2,2,6
2021-05-23,65,2,2,6
2021-05-30,67,2,2,6
2021-06-06,61,2,2,6
2021-06-13,56,2,2,6
2021-06-20,59,2,2,6
2021-06-27,62,1,2,6
2021-07-04,62,2,2,6
2021-07-11,64,2,2,6
2021-07-18,66,2,2,6
2021-07-25,67,2,2,6
2021-08-01,70,2,2,6
2021-08-08,73,2,2,6
2021-08-15,71,2,2,7
2021-08-22,70,2,2,7
2021-08-29,70,2,2,7
2021-09-05,68,2,2,7
2021-09-12,65,2,2,7
2021-09-19,62,2,2,7
2021-09-26,61,2,2,7
2021-10-03,67,2,2,7
2021-10-10,64,2,2,7
2021-10-17,63,1,2,7
2021-10-24,63,1,2,7
2021-10-31,66,1,2,7
2021-11-07,71,2,2,7
2021-11-14,73,2,2,7
2021-11-21,96,2,2,9
2021-11-28,87,2,2,8
2021-12-05,82,2,2,8
2021-12-12,82,2,2,7
2021-12-19,82,2,2,7
2021-12-26,74,2,2,9
2022-01-02,73,2,2,8
2022-01-09,69,2,2,8
2022-01-16,62,2,2,8
2022-01-23,62,2,2,8
2022-01-30,67,2,2,8
2022-02-06,65,2,2,8
2022-02-13,66,2,2,9
2022-02-20,64,2,2,8
2022-02-27,70,2,2,9
2022-03-06,66,2,2,9
2022-03-13,70,2,2,10
2022-03-20,72,2,2,10
2022-03-27,69,2,2,9
2022-04-03,72,2,2,9
2022-04-10,71,2,2,11
2022-04-17,72,2,2,10
2022-04-24,70,2,2,11
2022-05-01,76,2,3,10
2022-05-08,69,2,2,9
2022-05-15,68,2,2,9
2022-05-22,66,2,2,8
2022-05-29,67,2,2,8
2022-06-05,64,2,2,8
2022-06-12,64,2,2,8
2022-06-19,68,2,3,8
2022-06-26,65,2,2,8
2022-07-03,66,2,2,9
2022-07-10,66,2,2,9
2022-07-17,68,2,2,8
2022-07-24,67,2,2,9
2022-07-31,73,3,2,9
2022-08-07,75,2,2,10
2022-08-14,76,3,2,10
2022-08-21,76,3,2,10
2022-08-28,77,3,2,11
2022-09-04,68,2,2,10
2022-09-11,69,2,3,10
2022-09-18,73,2,3,11
2022-09-25,72,2,2,10
2022-10-02,69,2,2,10
2022-10-09,69,2,2,10
2022-10-16,64,2,2,10
2022-10-23,67,2,2,10
2022-10-30,69,2,2,10
2022-11-06,76,2,3,10
2022-11-13,86,2,2,10
2022-11-20,100,3,2,13
2022-11-27,86,2,2,11
2022-12-04,83,2,2,10
2022-12-11,90,2,2,11
2022-12-18,84,2,2,10
2022-12-25,83,3,3,13
2023-01-01,75,3,2,12
2023-01-08,70,3,2,12
2023-01-15,70,3,2,11
2023-01-22,68,3,2,11
2023-01-29,72,3,2,11
2023-02-05,69,3,2,11
2023-02-12,66,3,2,12
2023-02-19,69,3,2,13
2023-02-26,69,3,2,12
2023-03-05,70,3,2,13
2023-03-12,68,3,2,13
2023-03-19,72,3,3,13
2023-03-26,69,3,2,13
2023-04-02,73,4,3,14
2023-04-09,72,4,3,14
2023-04-16,73,4,2,13
2023-04-23,70,4,3,13
2023-04-30,79,3,3,14
2023-05-07,70,3,3,13
2023-05-14,72,4,2,12
2023-05-21,67,3,2,12
2023-05-28,70,4,3,12
2023-06-04,65,3,2,12
2023-06-11,66,4,2,11
2023-06-18,63,3,2,11
2023-06-25,64,4,2,11
2023-07-02,72,4,2,12
2023-07-09,67,4,2,12
2023-07-16,66,4,2,12
2023-07-23,68,4,3,13
2023-07-30,71,4,2,13
2023-08-06,72,4,3,14
2023-08-13,69,4,2,13
2023-08-20,72,4,3,13
2023-08-27,72,4,3,15
2023-09-03,66,3,3,14
2023-09-10,61,3,3,12
2023-09-17,66,3,2,13
2023-09-24,67,3,3,13
2023-10-01,66,3,2,14
2023-10-08,67,3,3,13
2023-10-15,67,3,2,12
2023-10-22,64,3,2,12
2023-10-29,62,3,2,12
2023-11-05,68,3,3,13
2023-11-12,75,4,3,13
2023-11-19,95,5,3,19
2023-11-26,80,4,3,15
2023-12-03,79,3,2,13
2023-12-10,84,3,2,13
2023-12-17,75,3,2,13
2023-12-24,77,4,2,16
2023-12-31,65,4,3,14
2024-01-07,63,3,3,13
2024-01-14,60,3,3,13
2024-01-21,57,3,3,12
2024-01-28,60,4,3,14
2024-02-04,60,4,3,14
2024-02-11,62,4,3,13
2024-02-18,63,4,3,14
2024-02-25,61,4,3,15
2024-03-03,62,4,3,16
2024-03-10,60,4,3,16
2024-03-17,62,5,3,15
2024-03-24,65,5,3,18
2024-03-31,66,4,3,16
2024-04-07,65,4,3,16
2024-04-14,63,4,3,16
2024-04-21,63,5,3,16
2024-04-28,64,5,3,16
2024-05-05,60,5,3,15
2024-05-12,64,4,3,15
2024-05-19,60,5,3,14
2024-05-26,60,5,3,14
2024-06-02,60,5,3,14
2024-06-09,61,5,3,16
2024-06-16,58,5,3,14
2024-06-23,57,4,3,13
2024-06-30,58,5,3,14
2024-07-07,60,5,3,14
2024-07-14,63,4,3,14
2024-07-21,61,4,3,15
2024-07-28,62,4,3,15
2024-08-04,66,5,3,17
2024-08-11,65,5,3,17
2024-08-18,68,5,3,16
2024-08-25,65,5,3,17
2024-09-01,63,5,3,15
2024-09-08,62,4,3,16
2024-09-15,62,4,3,15
2024-09-22,58,4,3,15
2024-09-29,57,4,3,15
2024-10-06,60,4,3,14
2024-10-13,58,4,3,14
2024-10-20,57,4,3,14
2024-10-27,58,4,3,14
2024-11-03,59,4,3,14
2024-11-10,65,4,3,14
2024-11-17,74,5,3,16
2024-11-24,91,6,3,22
2024-12-01,78,5,3,18
2024-12-08,72,4,3,16
2024-12-15,74,4,3,16
2024-12-22,72,5,3,19
2024-12-29,62,5,3,16
2025-01-05,62,4,3,15
2025-01-12,56,4,3,16
2025-01-19,54,4,3,14
2025-01-26,56,4,3,15
2025-02-02,59,4,3,15
2025-02-09,58,4,3,14
2025-02-16,54,4,3,14
2025-02-23,61,4,3,15
2025-03-02,57,5,3,17
2025-03-09,59,5,3,18
2025-03-16,63,5,3,18
2025-03-23,60,5,3,18
2025-03-30,63,5,3,19
2025-04-06,60,5,3,17
2025-04-13,60,5,3,17
2025-04-20,59,5,3,17
2025-04-27,59,6,3,17
2025-05-04,64,5,3,17
2025-05-11,56,5,3,16
2025-05-18,55,5,3,16
2025-05-25,58,5,3,16
2025-06-01,60,5,3,16
2025-06-08,57,5,3,15
2025-06-15,55,5,3,14
2025-06-22,55,5,3,14
2025-06-29,54,5,3,14
2025-07-06,59,5,3,15
2025-07-13,57,5,3,16
2025-07-20,59,5,4,18
2025-07-27,66,5,4,19
2025-08-03,65,6,4,20
2025-08-10,63,6,5,18
2025-08-17,65,6,5,20
2025-08-24,67,6,5,20
2025-08-31,65,6,5,20
2025-09-07,61,6,4,18
2025-09-14,53,5,4,16
2025-09-21,58,5,4,17
2025-09-28,59,5,4,17
2025-10-05,59,5,4,18
2025-10-12,56,5,4,18
2025-10-19,55,5,4,17
2025-10-26,55,5,4,15
2025-11-02,59,5,4,17
2025-11-09,63,5,5,18
2025-11-16,73,6,5,19
2025-11-23,88,7,5,24
2025-11-30,77,5,5,19
2025-12-07,68,5,5,17
2025-12-14,67,4,4,18
2025-12-21,69,5,5,17
2025-12-28,57,5,4,17
2026-01-04,61,5,4,16
2026-01-11,60,5,4,15
2026-01-18,54,4,5,15
2026-01-25,55,4,5,15
2026-02-01,55,4,5,15
2026-02-08,59,4,5,15
2026-02-15,58,5,6,17
2026-02-22,59,5,6,19
2026-03-01,61,5,5,21
2026-03-08,62,6,5,20
2026-03-15,62,6,5,20
2026-03-22,77,6,6,25
2026-03-29,75,6,5,23
2026-04-05,73,6,4,24
