date,sustainable denim,Levi's India
2021-08-01,4,5
2021-08-08,3,5
2021-08-15,2,7
2021-08-22,3,6
2021-08-29,0,4
2021-09-05,3,4
2021-09-12,3,6
2021-09-19,2,5
2021-09-26,2,4
2021-10-03,4,6
2021-10-10,3,7
2021-10-17,4,6
2021-10-24,4,4
2021-10-31,2,5
2021-11-07,3,4
2021-11-14,4,6
2021-11-21,0,6
2021-11-28,0,6
2021-12-05,2,5
2021-12-12,2,6
2021-12-19,2,6
2021-12-26,3,7
2022-01-02,4,8
2022-01-09,2,9
2022-01-16,0,7
2022-01-23,3,8
2022-01-30,3,6
2022-02-06,3,7
2022-02-13,4,7
2022-02-20,3,8
2022-02-27,5,7
2022-03-06,3,9
2022-03-13,3,6
2022-03-20,4,9
2022-03-27,3,8
2022-04-03,3,7
2022-04-10,3,8
2022-04-17,4,8
2022-04-24,5,8
2022-05-01,2,9
2022-05-08,3,11
2022-05-15,3,7
2022-05-22,3,7
2022-05-29,3,7
2022-06-05,2,8
2022-06-12,2,9
2022-06-19,3,9
2022-06-26,2,10
2022-07-03,2,10
2022-07-10,2,7
2022-07-17,2,10
2022-07-24,3,9
2022-07-31,2,9
2022-08-07,2,10
2022-08-14,2,8
2022-08-21,2,9
2022-08-28,2,6
2022-09-04,3,6
2022-09-11,3,9
2022-09-18,3,10
2022-09-25,3,10
2022-10-02,2,10
2022-10-09,3,10
2022-10-16,2,10
2022-10-23,2,7
2022-10-30,1,9
2022-11-06,2,7
2022-11-13,3,10
2022-11-20,2,9
2022-11-27,2,11
2022-12-04,2,8
2022-12-11,2,8
2022-12-18,0,8
2022-12-25,0,12
2023-01-01,3,11
2023-01-08,3,8
2023-01-15,2,10
2023-01-22,2,10
2023-01-29,3,11
2023-02-05,2,10
2023-02-12,2,9
2023-02-19,2,10
2023-02-26,0,8
2023-03-05,4,9
2023-03-12,3,10
2023-03-19,3,8
2023-03-26,2,8
2023-04-02,3,8
2023-04-09,3,9
2023-04-16,2,9
2023-04-23,2,6
2023-04-30,3,7
2023-05-07,2,6
2023-05-14,2,9
2023-05-21,4,8
2023-05-28,2,7
2023-06-04,3,9
2023-06-11,2,8
2023-06-18,2,9
